Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2024-06-10T14:00:02	22.81	23.75	30.25	23.19	23.12	22.62
1wire_logger	2024-06-10T14:15:02	22.94	23.94	30.38	23.25	23.25	22.69
1wire_logger	2024-06-10T14:30:02	23.00	24.12	30.50	23.31	23.31	22.75
1wire_logger	2024-06-10T14:45:01	23.12	24.31	31.00	23.38	23.44	22.81
1wire_logger	2024-06-10T15:00:01	23.19	24.38	31.12	23.44	23.44	22.88
1wire_logger	2024-06-10T15:15:01	23.19	24.50	31.25	23.50	23.50	22.94
1wire_logger	2024-06-10T15:30:01	23.31	24.62	33.06	23.56	23.62	23.00
1wire_logger	2024-06-10T15:45:01	23.38	24.75	33.38	23.69	23.69	23.06
1wire_logger	2024-06-10T16:00:02	23.44	24.81	31.50	23.69	23.75	23.12
1wire_logger	2024-06-10T16:15:02	23.50	24.81	31.25	23.75	23.81	23.19
1wire_logger	2024-06-10T16:30:01	23.56	24.81	31.44	23.81	23.81	23.25
1wire_logger	2024-06-10T16:45:01	23.56	24.88	31.44	23.88	23.94	23.31
1wire_logger	2024-06-10T17:00:01	23.81	24.94	31.25	25.75	24.12	23.38
1wire_logger	2024-06-10T17:15:01	24.06	25.12	31.75	27.69	24.38	23.56
1wire_logger	2024-06-10T17:30:01	24.25	25.38	32.00	28.19	24.62	23.69
1wire_logger	2024-06-10T17:45:02	24.44	25.44	32.25	28.25	24.69	23.88
1wire_logger	2024-06-10T18:00:02	24.50	25.31	31.50	28.12	24.62	23.88
1wire_logger	2024-06-10T18:15:01	24.44	25.31	31.81	28.19	24.50	23.94
1wire_logger	2024-06-10T18:30:01	24.50	25.25	31.56	28.06	24.50	23.94
1wire_logger	2024-06-10T18:45:01	24.50	25.25	32.06	28.19	24.50	23.94
1wire_logger	2024-06-10T19:00:01	24.56	25.25	31.75	28.19	24.50	23.94
1wire_logger	2024-06-10T19:15:02	24.56	25.19	31.25	31.50	24.44	23.94
1wire_logger	2024-06-10T19:30:02	24.56	24.94	28.44	30.62	24.31	23.88
1wire_logger	2024-06-10T19:45:02	24.44	24.75	26.94	29.06	24.19	23.88
1wire_logger	2024-06-10T20:00:01	24.31	24.62	26.00	27.94	24.19	23.81
1wire_logger	2024-06-10T20:15:01	24.25	24.50	25.50	27.00	24.12	23.75
1wire_logger	2024-06-10T20:30:01	24.12	24.38	25.12	26.38	24.00	23.69
1wire_logger	2024-06-10T20:45:01	24.00	24.25	24.69	25.94	23.94	23.62
1wire_logger	2024-06-10T21:00:02	23.94	24.12	24.31	25.50	23.88	23.62
1wire_logger	2024-06-10T21:15:02	23.81	24.00	24.06	25.12	23.81	23.56
1wire_logger	2024-06-10T21:30:02	23.75	23.88	23.69	24.81	23.81	23.50
1wire_logger	2024-06-10T21:45:01	23.69	23.75	23.62	24.56	23.75	23.44
1wire_logger	2024-06-10T22:00:01	23.56	23.69	23.50	24.38	23.69	23.38
1wire_logger	2024-06-10T22:15:01	23.50	23.56	23.31	24.19	23.62	23.31
1wire_logger	2024-06-10T22:30:01	23.44	23.44	23.25	24.06	23.62	23.25
1wire_logger	2024-06-10T22:45:01	23.38	23.31	23.00	23.94	23.56	23.25
1wire_logger	2024-06-10T23:00:02	23.25	23.25	22.94	23.75	23.44	23.12
1wire_logger	2024-06-10T23:15:02	23.19	23.12	22.88	23.62	23.38	23.06
1wire_logger	2024-06-10T23:30:01	23.06	23.00	22.75	23.56	23.31	23.00
1wire_logger	2024-06-10T23:45:01	23.00	22.94	22.69	23.44	23.19	22.94
1wire_logger	2024-06-11T00:00:01	22.94	22.88	22.56	23.38	23.12	22.81
1wire_logger	2024-06-11T00:15:01	22.88	22.81	22.44	23.25	23.06	22.75
1wire_logger	2024-06-11T00:30:01	22.81	22.75	22.38	23.12	23.00	22.75
1wire_logger	2024-06-11T00:45:01	22.75	22.69	22.38	23.06	22.94	22.62
1wire_logger	2024-06-11T01:00:01	22.69	22.62	22.31	23.00	22.88	22.56
1wire_logger	2024-06-11T01:15:01	22.62	22.56	22.25	22.94	22.81	22.56
1wire_logger	2024-06-11T01:30:01	22.56	22.50	22.19	22.88	22.75	22.50
1wire_logger	2024-06-11T01:45:01	22.50	22.44	22.12	22.81	22.69	22.44
1wire_logger	2024-06-11T02:00:01	22.44	22.44	22.12	22.75	22.69	22.38
1wire_logger	2024-06-11T02:15:01	22.38	22.38	22.06	22.75	22.62	22.38
