Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2025-05-01T23:30:01	23.06	23.06	23.06	23.50	23.31	22.75
1wire_logger	2025-05-01T23:45:01	23.06	23.06	23.00	23.44	23.31	22.75
1wire_logger	2025-05-02T00:00:01	23.00	23.00	23.00	23.44	23.31	22.69
1wire_logger	2025-05-02T00:15:01	23.00	23.00	22.94	23.38	23.25	22.69
1wire_logger	2025-05-02T00:30:01	22.94	22.94	22.88	23.38	23.25	22.69
1wire_logger	2025-05-02T00:45:02	22.94	22.88	22.88	23.31	23.25	22.69
1wire_logger	2025-05-02T01:00:01	22.94	22.88	22.81	23.31	23.25	22.62
1wire_logger	2025-05-02T01:15:01	22.88	22.88	22.81	23.25	23.19	22.62
1wire_logger	2025-05-02T01:30:01	22.88	22.81	22.75	23.25	23.19	22.62
1wire_logger	2025-05-02T01:45:01	22.88	22.75	22.69	23.19	23.19	22.56
1wire_logger	2025-05-02T02:00:01	22.81	22.75	22.69	23.12	23.19	22.56
1wire_logger	2025-05-02T02:15:01	22.81	22.69	22.69	23.12	23.12	22.56
1wire_logger	2025-05-02T02:30:01	22.75	22.69	22.62	23.06	23.12	22.50
1wire_logger	2025-05-02T02:45:01	22.69	22.62	22.50	23.00	23.12	22.50
1wire_logger	2025-05-02T03:00:01	22.69	22.56	22.50	23.00	23.06	22.50
1wire_logger	2025-05-02T03:15:01	22.62	22.56	22.50	22.94	23.00	22.44
1wire_logger	2025-05-02T03:30:01	22.62	22.50	22.44	22.94	23.00	22.38
1wire_logger	2025-05-02T03:45:01	22.56	22.50	22.38	22.88	23.00	22.38
1wire_logger	2025-05-02T04:00:01	22.56	22.44	22.38	22.81	22.94	22.38
1wire_logger	2025-05-02T04:15:01	22.50	22.38	22.31	22.81	22.94	22.31
1wire_logger	2025-05-02T04:30:01	22.50	22.38	22.31	22.75	22.88	22.31
1wire_logger	2025-05-02T04:45:01	22.50	22.31	22.25	22.75	22.88	22.31
1wire_logger	2025-05-02T05:00:01	22.44	22.31	22.25	22.69	22.88	22.25
1wire_logger	2025-05-02T05:15:01	22.38	22.31	22.25	22.69	22.81	22.25
1wire_logger	2025-05-02T05:30:01	22.38	22.25	22.19	22.62	22.81	22.19
1wire_logger	2025-05-02T05:45:01	22.31	22.25	22.19	22.62	22.75	22.19
1wire_logger	2025-05-02T06:00:02	22.31	22.19	22.12	22.56	22.75	22.19
1wire_logger	2025-05-02T06:15:01	22.31	22.19	22.12	22.56	22.75	22.12
1wire_logger	2025-05-02T06:30:01	22.25	22.19	22.06	22.50	22.69	22.12
1wire_logger	2025-05-02T06:45:01	22.25	22.12	22.06	22.50	22.69	22.12
1wire_logger	2025-05-02T07:00:01	22.19	22.12	22.06	22.44	22.69	22.12
1wire_logger	2025-05-02T07:15:01	22.19	22.12	22.00	22.44	22.62	22.06
1wire_logger	2025-05-02T07:30:01	22.19	22.06	22.00	22.44	22.62	22.06
1wire_logger	2025-05-02T07:45:01	22.19	22.06	22.00	22.44	22.56	22.06
1wire_logger	2025-05-02T08:00:02	22.19	22.12	22.06	22.50	22.56	22.00
1wire_logger	2025-05-02T08:15:01	22.25	22.12	22.12	22.56	22.62	22.00
1wire_logger	2025-05-02T08:30:01	22.31	22.12	22.12	22.62	22.62	22.06
1wire_logger	2025-05-02T08:45:01	22.31	22.12	22.19	22.69	22.69	22.06
1wire_logger	2025-05-02T09:00:01	22.38	22.12	22.19	22.75	22.69	22.12
1wire_logger	2025-05-02T09:15:01	22.44	22.19	22.19	22.81	22.56	22.06
1wire_logger	2025-05-02T09:30:01	22.44	22.19	22.25	22.81	22.62	22.12
1wire_logger	2025-05-02T09:45:01	22.44	22.25	22.25	22.88	22.69	22.19
1wire_logger	2025-05-02T10:00:01	22.50	22.25	22.31	22.94	22.75	22.19
1wire_logger	2025-05-02T10:15:01	22.50	22.38	22.38	23.06	22.81	22.25
1wire_logger	2025-05-02T10:30:01	22.56	22.38	22.44	23.12	22.88	22.31
1wire_logger	2025-05-02T10:45:01	22.62	22.50	22.44	24.44	22.94	22.38
1wire_logger	2025-05-02T11:00:01	22.88	22.75	25.94	30.44	23.00	22.44
1wire_logger	2025-05-02T11:15:02	23.00	22.94	27.69	32.00	23.06	22.50
1wire_logger	2025-05-02T11:30:01	23.12	23.25	28.75	32.69	23.12	22.56
1wire_logger	2025-05-02T11:45:01	23.25	23.44	29.19	32.81	23.25	22.62
1wire_logger	2025-05-02T12:00:01	23.44	23.69	29.69	33.31	23.38	22.69
1wire_logger	2025-05-02T12:15:01	23.56	23.81	29.75	33.31	23.44	22.75
1wire_logger	2025-05-02T12:30:01	23.62	24.00	30.00	33.44	23.50	22.88
1wire_logger	2025-05-02T12:45:01	23.69	24.12	30.38	33.56	23.56	22.88
1wire_logger	2025-05-02T13:00:01	23.81	24.25	30.44	33.75	23.69	23.00
1wire_logger	2025-05-02T13:15:01	23.88	24.38	30.62	33.94	23.75	23.06
1wire_logger	2025-05-02T13:30:01	24.00	24.44	31.00	34.25	23.81	23.12
1wire_logger	2025-05-02T13:45:01	24.00	24.50	31.06	34.19	23.81	23.19
1wire_logger	2025-05-02T14:00:01	24.06	24.56	30.88	34.19	23.88	23.25
1wire_logger	2025-05-02T14:15:01	24.12	24.56	31.06	34.12	23.94	23.25
1wire_logger	2025-05-02T14:30:02	24.19	24.62	30.94	34.62	24.00	23.31
1wire_logger	2025-05-02T14:45:01	24.25	24.62	31.12	34.56	24.06	23.38
1wire_logger	2025-05-02T15:00:01	24.25	24.62	31.00	30.62	24.12	23.44
1wire_logger	2025-05-02T15:15:01	24.44	24.62	30.88	29.69	24.25	23.44
1wire_logger	2025-05-02T15:30:01	24.50	24.81	31.38	29.62	24.38	23.50
1wire_logger	2025-05-02T15:45:01	24.62	24.81	30.88	29.44	24.56	23.56
1wire_logger	2025-05-02T16:00:01	24.69	24.94	31.25	29.38	24.62	23.69
1wire_logger	2025-05-02T16:15:01	24.75	25.00	31.44	29.69	24.69	23.75
1wire_logger	2025-05-02T16:30:01	24.75	25.06	31.38	29.56	24.69	23.81
1wire_logger	2025-05-02T16:45:01	24.88	29.94	31.81	29.50	24.94	23.94
1wire_logger	2025-05-02T17:00:01	25.00	39.00	32.38	29.62	25.12	24.00
1wire_logger	2025-05-02T17:15:01	25.06	43.69	32.50	32.19	25.19	24.06
1wire_logger	2025-05-02T17:30:01	25.12	44.31	32.88	30.06	25.31	24.19
1wire_logger	2025-05-02T17:45:01	25.25	46.81	32.88	28.69	25.38	24.31
1wire_logger	2025-05-02T18:00:01	25.31	44.31	33.06	27.81	25.44	24.62
1wire_logger	2025-05-02T18:15:01	25.44	44.56	32.88	27.12	25.56	24.88
1wire_logger	2025-05-02T18:30:01	25.50	43.94	32.94	26.75	25.62	25.00
1wire_logger	2025-05-02T18:45:01	25.56	44.38	33.06	26.50	25.69	25.12
1wire_logger	2025-05-02T19:00:01	25.62	44.31	33.19	26.38	25.81	25.19
1wire_logger	2025-05-02T19:15:01	25.62	45.31	31.00	26.25	25.81	25.25
1wire_logger	2025-05-02T19:30:01	25.62	45.56	29.81	26.19	25.75	25.25
1wire_logger	2025-05-02T19:45:01	25.75	44.81	28.94	26.25	25.94	25.38
1wire_logger	2025-05-02T20:00:01	25.81	40.25	28.50	26.25	26.00	25.50
1wire_logger	2025-05-02T20:15:01	25.75	33.38	27.75	26.19	25.94	25.44
1wire_logger	2025-05-02T20:30:01	25.69	30.56	27.25	26.06	25.81	25.44
1wire_logger	2025-05-02T20:45:02	25.56	28.88	26.81	26.00	25.75	25.38
1wire_logger	2025-05-02T21:00:01	25.50	27.88	26.50	25.94	25.62	25.31
1wire_logger	2025-05-02T21:15:01	25.38	27.19	26.19	25.81	25.56	25.25
1wire_logger	2025-05-02T21:30:02	25.31	26.69	26.00	25.69	25.56	25.12
1wire_logger	2025-05-02T21:45:01	25.25	26.31	25.75	25.62	25.50	25.06
1wire_logger	2025-05-02T22:00:01	25.19	26.06	25.56	25.56	25.44	25.06
1wire_logger	2025-05-02T22:15:01	25.06	25.81	25.38	25.50	25.38	24.94
1wire_logger	2025-05-02T22:30:01	25.00	25.62	25.25	25.44	25.31	24.88
1wire_logger	2025-05-02T22:45:01	24.94	25.44	25.12	25.38	25.19	24.81
1wire_logger	2025-05-02T23:00:01	24.88	25.31	25.00	25.31	25.19	24.75
1wire_logger	2025-05-02T23:15:02	24.81	25.19	24.88	25.25	25.12	24.69
1wire_logger	2025-05-02T23:30:01	24.75	25.06	24.81	25.19	25.06	24.62
1wire_logger	2025-05-02T23:45:01	24.69	25.00	24.75	25.06	25.00	24.56
1wire_logger	2025-05-03T00:00:01	24.62	24.88	24.62	25.06	24.94	24.50
1wire_logger	2025-05-03T00:15:01	24.56	24.75	24.56	25.00	24.88	24.50
1wire_logger	2025-05-03T00:30:01	24.50	24.69	24.50	24.88	24.81	24.44
1wire_logger	2025-05-03T00:45:02	24.44	24.62	24.44	24.81	24.75	24.38
1wire_logger	2025-05-03T01:00:01	24.38	24.56	24.38	24.75	24.75	24.31
1wire_logger	2025-05-03T01:15:01	24.38	24.50	24.38	24.75	24.69	24.31
1wire_logger	2025-05-03T01:30:01	24.31	24.44	24.31	24.69	24.69	24.25
1wire_logger	2025-05-03T01:45:01	24.31	24.44	24.31	24.69	24.69	24.25
1wire_logger	2025-05-03T02:00:01	24.25	24.38	24.25	24.62	24.62	24.19
1wire_logger	2025-05-03T02:15:01	24.25	24.38	24.25	24.62	24.62	24.19
1wire_logger	2025-05-03T02:30:02	24.25	24.31	24.25	24.56	24.56	24.19
1wire_logger	2025-05-03T02:45:01	24.19	24.31	24.19	24.56	24.56	24.12
1wire_logger	2025-05-03T03:00:02	24.19	24.31	24.19	24.56	24.56	24.12
1wire_logger	2025-05-03T03:15:02	24.19	24.31	24.19	24.50	24.56	24.12
1wire_logger	2025-05-03T03:30:02	24.12	24.25	24.12	24.50	24.50	24.06
1wire_logger	2025-05-03T03:45:01	24.12	24.25	24.12	24.50	24.50	24.06
1wire_logger	2025-05-03T04:00:01	24.12	24.19	24.06	24.44	24.50	24.06
1wire_logger	2025-05-03T04:15:01	24.06	24.19	24.06	24.44	24.50	24.06
1wire_logger	2025-05-03T04:30:01	24.06	24.12	24.06	24.38	24.44	24.00
1wire_logger	2025-05-03T04:45:01	24.00	24.12	24.00	24.38	24.44	24.00
1wire_logger	2025-05-03T05:00:01	24.00	24.06	24.00	24.31	24.38	23.94
1wire_logger	2025-05-03T05:15:01	23.94	24.06	24.00	24.31	24.38	23.94
1wire_logger	2025-05-03T05:30:01	23.94	24.00	23.94	24.31	24.38	23.94
1wire_logger	2025-05-03T05:45:01	23.94	23.94	23.88	24.25	24.31	23.88
1wire_logger	2025-05-03T06:00:02	23.88	23.94	23.88	24.19	24.31	23.88
1wire_logger	2025-05-03T06:15:01	23.88	23.88	23.81	24.19	24.25	23.81
1wire_logger	2025-05-03T06:30:01	23.81	23.81	23.75	24.12	24.25	23.75
1wire_logger	2025-05-03T06:45:01	23.81	23.75	23.75	24.12	24.25	23.75
1wire_logger	2025-05-03T07:00:01	23.75	23.69	23.69	24.06	24.19	23.69
1wire_logger	2025-05-03T07:15:01	23.69	23.62	23.62	24.00	24.12	23.62
1wire_logger	2025-05-03T07:30:01	23.62	23.56	23.56	23.94	24.06	23.62
1wire_logger	2025-05-03T07:45:02	23.56	23.56	23.56	23.94	24.06	23.56
1wire_logger	2025-05-03T08:00:01	23.56	23.50	23.50	23.88	24.00	23.50
1wire_logger	2025-05-03T08:15:01	23.50	23.44	23.44	23.81	23.94	23.50
1wire_logger	2025-05-03T08:30:01	23.50	23.44	23.44	23.81	23.94	23.44
1wire_logger	2025-05-03T08:45:02	23.44	23.38	23.38	23.75	23.88	23.44
1wire_logger	2025-05-03T09:00:01	23.44	23.38	23.38	23.75	23.81	23.38
1wire_logger	2025-05-03T09:15:01	23.38	23.31	23.31	23.69	23.81	23.38
1wire_logger	2025-05-03T09:30:01	23.38	23.31	23.31	23.69	23.81	23.31
1wire_logger	2025-05-03T09:45:02	23.38	23.25	23.31	23.62	23.75	23.31
1wire_logger	2025-05-03T10:00:01	23.31	23.25	23.25	23.62	23.75	23.25
1wire_logger	2025-05-03T10:15:01	23.25	23.25	23.25	23.62	23.69	23.25
1wire_logger	2025-05-03T10:30:01	23.25	23.25	23.25	23.56	23.69	23.25
1wire_logger	2025-05-03T10:45:01	23.25	23.25	23.25	23.56	23.69	23.25
1wire_logger	2025-05-03T11:00:01	23.25	23.25	23.25	23.56	23.69	23.25
1wire_logger	2025-05-03T11:15:01	23.25	23.25	23.25	23.56	23.69	23.25
1wire_logger	2025-05-03T11:30:01	23.25	23.25	23.19	23.56	23.69	23.25
1wire_logger	2025-05-03T11:45:01	23.19	23.25	23.19	23.56	23.62	23.25
1wire_logger	2025-05-03T12:00:02	23.25	23.25	23.19	23.56	23.62	23.19
1wire_logger	2025-05-03T12:15:01	23.25	23.25	23.19	23.56	23.69	23.19
1wire_logger	2025-05-03T12:30:02	23.25	23.25	23.19	23.56	23.62	23.19
1wire_logger	2025-05-03T12:45:01	23.25	23.31	23.19	23.62	23.62	23.25
1wire_logger	2025-05-03T13:00:02	23.31	23.31	23.25	23.62	23.69	23.25
1wire_logger	2025-05-03T13:15:01	23.38	23.31	23.31	23.69	23.69	23.25
1wire_logger	2025-05-03T13:30:01	23.38	23.38	23.31	23.69	23.75	23.25
1wire_logger	2025-05-03T13:45:01	23.44	23.44	23.38	23.75	23.75	23.31
1wire_logger	2025-05-03T14:00:01	23.44	23.44	23.38	23.81	23.75	23.31
1wire_logger	2025-05-03T14:15:01	23.44	23.44	23.44	23.81	23.75	23.31
1wire_logger	2025-05-03T14:30:01	23.50	23.44	23.44	23.81	23.75	23.31
1wire_logger	2025-05-03T14:45:01	23.50	23.50	23.44	23.81	23.75	23.31
1wire_logger	2025-05-03T15:00:01	23.50	23.50	23.44	23.88	23.81	23.31
1wire_logger	2025-05-03T15:15:01	23.50	23.50	23.50	23.88	23.75	23.31
1wire_logger	2025-05-03T15:30:01	23.56	23.56	23.50	23.88	23.81	23.38
1wire_logger	2025-05-03T15:45:01	23.56	23.56	23.56	23.88	23.81	23.38
1wire_logger	2025-05-03T16:00:01	23.56	23.56	23.56	23.94	23.81	23.38
1wire_logger	2025-05-03T16:15:01	23.56	23.62	23.56	23.94	23.88	23.44
1wire_logger	2025-05-03T16:30:01	23.62	23.62	23.56	23.94	23.88	23.44
1wire_logger	2025-05-03T16:45:01	23.62	23.62	23.62	23.94	23.94	23.50
1wire_logger	2025-05-03T17:00:01	23.62	23.69	23.62	24.00	23.94	23.50
1wire_logger	2025-05-03T17:15:01	23.69	23.69	23.62	24.00	23.94	23.50
1wire_logger	2025-05-03T17:30:01	23.69	23.69	23.69	24.00	24.00	23.56
1wire_logger	2025-05-03T17:45:01	23.69	23.69	23.69	24.06	24.00	23.56
1wire_logger	2025-05-03T18:00:01	23.69	23.75	23.69	24.06	24.00	23.62
1wire_logger	2025-05-03T18:15:01	23.75	23.75	23.75	24.12	24.06	23.62
1wire_logger	2025-05-03T18:30:01	23.75	23.75	23.75	24.12	24.06	23.62
1wire_logger	2025-05-03T18:45:01	23.75	23.75	23.75	24.12	24.06	23.62
1wire_logger	2025-05-03T19:00:01	23.75	23.81	23.75	24.12	24.12	23.62
1wire_logger	2025-05-03T19:15:01	23.81	23.81	23.75	24.12	24.12	23.62
1wire_logger	2025-05-03T19:30:01	23.81	23.81	23.81	24.12	24.12	23.69
1wire_logger	2025-05-03T19:45:01	23.81	23.88	23.81	24.19	24.19	23.69
1wire_logger	2025-05-03T20:00:02	23.81	23.88	23.81	24.19	24.19	23.69
1wire_logger	2025-05-03T20:15:01	23.81	23.88	23.81	24.19	24.19	23.69
1wire_logger	2025-05-03T20:30:01	23.81	23.88	23.81	24.19	24.19	23.69
1wire_logger	2025-05-03T20:45:01	23.81	23.88	23.88	24.19	24.19	23.75
1wire_logger	2025-05-03T21:00:01	23.81	23.88	23.88	24.19	24.19	23.75
1wire_logger	2025-05-03T21:15:01	23.81	23.94	23.88	24.19	24.19	23.75
1wire_logger	2025-05-03T21:30:02	23.81	23.94	23.88	24.19	24.19	23.75
1wire_logger	2025-05-03T21:45:01	23.81	23.94	23.88	24.19	24.19	23.75
1wire_logger	2025-05-03T22:00:01	23.81	23.94	23.88	24.19	24.12	23.69
1wire_logger	2025-05-03T22:15:01	23.81	23.88	23.81	24.19	24.19	23.69
1wire_logger	2025-05-03T22:30:01	23.75	23.88	23.81	24.12	24.12	23.69
1wire_logger	2025-05-03T22:45:01	23.75	23.88	23.81	24.12	24.12	23.69
1wire_logger	2025-05-03T23:00:01	23.75	23.88	23.81	24.12	24.12	23.69
1wire_logger	2025-05-03T23:15:01	23.75	23.88	23.81	24.12	24.12	23.69
1wire_logger	2025-05-03T23:30:02	23.75	23.88	23.75	24.12	24.12	23.69
1wire_logger	2025-05-03T23:45:01	23.75	23.88	23.75	24.12	24.12	23.62
1wire_logger	2025-05-04T00:00:01	23.75	23.81	23.69	24.12	24.12	23.62
1wire_logger	2025-05-04T00:15:01	23.75	23.81	23.62	24.12	24.06	23.69
1wire_logger	2025-05-04T00:30:01	23.75	23.75	23.50	24.06	24.06	23.62
1wire_logger	2025-05-04T00:45:01	23.69	23.69	23.44	24.00	24.06	23.62
1wire_logger	2025-05-04T01:00:01	23.69	23.69	23.38	24.00	24.00	23.56
1wire_logger	2025-05-04T01:15:01	23.62	23.56	23.38	23.94	24.00	23.50
1wire_logger	2025-05-04T01:30:01	23.56	23.44	23.31	23.88	23.94	23.44
1wire_logger	2025-05-04T01:45:02	23.50	23.38	23.25	23.88	23.88	23.38
1wire_logger	2025-05-04T02:00:01	23.50	23.31	23.25	23.81	23.81	23.38
1wire_logger	2025-05-04T02:15:01	23.44	23.31	23.19	23.75	23.81	23.31
1wire_logger	2025-05-04T02:30:01	23.38	23.25	23.12	23.69	23.75	23.25
1wire_logger	2025-05-04T02:45:01	23.38	23.19	23.12	23.69	23.69	23.19
1wire_logger	2025-05-04T03:00:01	23.31	23.19	23.06	23.62	23.69	23.19
1wire_logger	2025-05-04T03:15:01	23.25	23.12	23.06	23.56	23.62	23.19
1wire_logger	2025-05-04T03:30:01	23.25	23.12	23.00	23.50	23.62	23.12
1wire_logger	2025-05-04T03:45:02	23.19	23.06	22.94	23.50	23.56	23.06
1wire_logger	2025-05-04T04:00:01	23.19	23.06	22.94	23.44	23.56	23.06
1wire_logger	2025-05-04T04:15:02	23.12	23.00	22.88	23.38	23.50	23.00
1wire_logger	2025-05-04T04:30:01	23.06	22.94	22.88	23.38	23.50	23.00
1wire_logger	2025-05-04T04:45:01	23.06	22.94	22.81	23.31	23.44	22.94
1wire_logger	2025-05-04T05:00:01	23.00	22.88	22.81	23.25	23.44	22.94
1wire_logger	2025-05-04T05:15:01	23.00	22.88	22.75	23.25	23.38	22.94
1wire_logger	2025-05-04T05:30:01	22.94	22.81	22.75	23.19	23.38	22.88
1wire_logger	2025-05-04T05:45:01	22.94	22.81	22.69	23.19	23.31	22.88
1wire_logger	2025-05-04T06:00:02	22.94	22.75	22.69	23.12	23.31	22.81
1wire_logger	2025-05-04T06:15:01	22.88	22.75	22.69	23.12	23.31	22.81
1wire_logger	2025-05-04T06:30:01	22.88	22.69	22.62	23.06	23.25	22.81
1wire_logger	2025-05-04T06:45:01	22.81	22.69	22.62	23.06	23.25	22.75
1wire_logger	2025-05-04T07:00:01	22.81	22.69	22.56	23.06	23.19	22.75
1wire_logger	2025-05-04T07:15:01	22.75	22.62	22.56	23.00	23.19	22.75
1wire_logger	2025-05-04T07:30:01	22.75	22.62	22.56	22.94	23.19	22.69
1wire_logger	2025-05-04T07:45:01	22.69	22.56	22.50	22.94	23.19	22.69
1wire_logger	2025-05-04T08:00:01	22.69	22.56	22.50	22.94	23.12	22.62
1wire_logger	2025-05-04T08:15:01	22.69	22.56	22.44	22.88	23.12	22.62
1wire_logger	2025-05-04T08:30:01	22.62	22.50	22.44	22.88	23.06	22.62
1wire_logger	2025-05-04T08:45:01	22.62	22.50	22.44	22.81	23.06	22.62
1wire_logger	2025-05-04T09:00:02	22.56	22.44	22.44	22.81	23.06	22.56
1wire_logger	2025-05-04T09:15:01	22.56	22.44	22.38	22.81	23.06	22.56
1wire_logger	2025-05-04T09:30:02	22.56	22.44	22.38	22.75	23.00	22.56
1wire_logger	2025-05-04T09:45:01	22.50	22.44	22.38	22.75	23.00	22.50
1wire_logger	2025-05-04T10:00:01	22.50	22.38	22.31	22.69	23.00	22.50
1wire_logger	2025-05-04T10:15:01	22.50	22.38	22.31	22.69	22.94	22.50
1wire_logger	2025-05-04T10:30:01	22.44	22.38	22.31	22.69	22.94	22.50
1wire_logger	2025-05-04T10:45:01	22.44	22.31	22.25	22.69	22.94	22.44
1wire_logger	2025-05-04T11:00:01	22.44	22.31	22.25	22.62	22.88	22.44
1wire_logger	2025-05-04T11:15:01	22.38	22.31	22.25	22.62	22.88	22.44
1wire_logger	2025-05-04T11:30:01	22.38	22.25	22.19	22.56	22.88	22.38
1wire_logger	2025-05-04T11:45:02	22.31	22.25	22.19	22.56	22.88	22.38
1wire_logger	2025-05-04T12:00:01	22.31	22.25	22.19	22.56	22.88	22.38
1wire_logger	2025-05-04T12:15:01	22.31	22.25	22.19	22.56	22.81	22.38
1wire_logger	2025-05-04T12:30:01	22.31	22.19	22.19	22.50	22.81	22.38
1wire_logger	2025-05-04T12:45:01	22.31	22.19	22.19	22.50	22.81	22.38
1wire_logger	2025-05-04T13:00:02	22.25	22.19	22.12	22.50	22.81	22.38
1wire_logger	2025-05-04T13:15:01	22.25	22.19	22.12	22.50	22.81	22.38
1wire_logger	2025-05-04T13:30:01	22.25	22.12	22.12	22.44	22.81	22.31
1wire_logger	2025-05-04T13:45:01	22.19	22.19	22.12	22.44	22.81	22.31
1wire_logger	2025-05-04T14:00:01	22.19	22.12	22.12	22.44	22.81	22.31
1wire_logger	2025-05-04T14:15:01	22.19	22.12	22.12	22.44	22.75	22.31
1wire_logger	2025-05-04T14:30:01	22.19	22.12	22.06	22.38	22.75	22.25
1wire_logger	2025-05-04T14:45:01	22.12	22.12	22.06	22.38	22.75	22.25
1wire_logger	2025-05-04T15:00:01	22.12	22.06	22.06	22.38	22.75	22.25
1wire_logger	2025-05-04T15:15:01	22.12	22.06	22.06	22.38	22.75	22.25
1wire_logger	2025-05-04T15:30:01	22.12	22.06	22.06	22.38	22.69	22.25
1wire_logger	2025-05-04T15:45:02	22.12	22.06	22.00	22.31	22.69	22.25
1wire_logger	2025-05-04T16:00:01	22.12	22.06	22.00	22.31	22.69	22.19
1wire_logger	2025-05-04T16:15:01	22.06	22.00	22.00	22.31	22.69	22.19
1wire_logger	2025-05-04T16:30:01	22.06	22.00	22.00	22.31	22.62	22.19
1wire_logger	2025-05-04T16:45:01	22.06	22.00	22.00	22.31	22.69	22.19
1wire_logger	2025-05-04T17:00:01	22.06	22.00	21.94	22.31	22.62	22.12
1wire_logger	2025-05-04T17:15:01	22.06	21.94	21.94	22.25	22.62	22.12
1wire_logger	2025-05-04T17:30:01	22.00	21.94	21.94	22.25	22.62	22.12
1wire_logger	2025-05-04T17:45:01	22.00	21.94	21.94	22.25	22.56	22.06
1wire_logger	2025-05-04T18:00:02	22.00	21.94	21.94	22.25	22.56	22.06
1wire_logger	2025-05-04T18:15:01	21.94	21.94	21.88	22.19	22.56	22.06
1wire_logger	2025-05-04T18:30:02	21.94	21.88	21.88	22.19	22.50	22.06
1wire_logger	2025-05-04T18:45:01	21.94	21.88	21.88	22.19	22.50	22.06
1wire_logger	2025-05-04T19:00:01	21.94	21.88	21.88	22.19	22.50	22.00
1wire_logger	2025-05-04T19:15:01	21.94	21.88	21.81	22.19	22.50	22.00
1wire_logger	2025-05-04T19:30:01	21.88	21.88	21.81	22.12	22.50	22.00
1wire_logger	2025-05-04T19:45:01	21.88	21.81	21.81	22.12	22.50	22.00
1wire_logger	2025-05-04T20:00:01	21.88	21.81	21.81	22.12	22.50	22.00
1wire_logger	2025-05-04T20:15:01	21.88	21.81	21.81	22.12	22.44	21.94
1wire_logger	2025-05-04T20:30:01	21.88	21.81	21.81	22.12	22.44	21.94
1wire_logger	2025-05-04T20:45:01	21.81	21.81	21.81	22.12	22.44	21.94
1wire_logger	2025-05-04T21:00:01	21.81	21.81	21.81	22.06	22.44	21.94
1wire_logger	2025-05-04T21:15:01	21.81	21.75	21.75	22.06	22.44	21.94
1wire_logger	2025-05-04T21:30:02	21.81	21.75	21.75	22.06	22.44	21.94
1wire_logger	2025-05-04T21:45:01	21.81	21.75	21.75	22.06	22.44	21.88
1wire_logger	2025-05-04T22:00:01	21.75	21.75	21.75	22.06	22.38	21.88
1wire_logger	2025-05-04T22:15:01	21.75	21.75	21.75	22.00	22.38	21.88
1wire_logger	2025-05-04T22:30:01	21.75	21.75	21.69	22.00	22.38	21.88
1wire_logger	2025-05-04T22:45:01	21.69	21.69	21.69	22.00	22.31	21.81
1wire_logger	2025-05-04T23:00:01	21.69	21.69	21.69	22.00	22.31	21.81
1wire_logger	2025-05-04T23:15:01	21.69	21.69	21.69	21.94	22.31	21.81
1wire_logger	2025-05-04T23:30:01	21.69	21.62	21.62	21.94	22.31	21.81
1wire_logger	2025-05-04T23:45:02	21.62	21.62	21.62	21.94	22.25	21.75
1wire_logger	2025-05-05T00:00:02	21.62	21.62	21.62	21.88	22.25	21.75
1wire_logger	2025-05-05T00:15:02	21.62	21.62	21.62	21.88	22.25	21.75
1wire_logger	2025-05-05T00:30:02	21.62	21.56	21.62	21.88	22.25	21.69
1wire_logger	2025-05-05T00:45:01	21.62	21.56	21.56	21.88	22.19	21.69
1wire_logger	2025-05-05T01:00:01	21.56	21.56	21.56	21.81	22.19	21.69
1wire_logger	2025-05-05T01:15:01	21.56	21.56	21.56	21.81	22.19	21.69
1wire_logger	2025-05-05T01:30:01	21.56	21.56	21.56	21.81	22.19	21.69
1wire_logger	2025-05-05T01:45:01	21.50	21.56	21.56	21.75	22.19	21.62
1wire_logger	2025-05-05T02:00:01	21.50	21.50	21.50	21.75	22.12	21.62
1wire_logger	2025-05-05T02:15:01	21.50	21.50	21.50	21.75	22.12	21.62
1wire_logger	2025-05-05T02:30:01	21.44	21.50	21.50	21.69	22.06	21.56
1wire_logger	2025-05-05T02:45:01	21.44	21.44	21.50	21.69	22.06	21.56
1wire_logger	2025-05-05T03:00:01	21.44	21.44	21.44	21.69	22.06	21.56
1wire_logger	2025-05-05T03:15:01	21.44	21.44	21.44	21.62	22.06	21.50
1wire_logger	2025-05-05T03:30:01	21.38	21.44	21.44	21.62	22.06	21.50
1wire_logger	2025-05-05T03:45:01	21.38	21.38	21.44	21.62	22.00	21.50
1wire_logger	2025-05-05T04:00:02	21.31	21.38	21.38	21.62	22.00	21.44
1wire_logger	2025-05-05T04:15:01	21.31	21.38	21.38	21.56	22.00	21.44
1wire_logger	2025-05-05T04:30:01	21.31	21.38	21.38	21.56	21.94	21.44
1wire_logger	2025-05-05T04:45:02	21.31	21.31	21.38	21.56	21.94	21.44
1wire_logger	2025-05-05T05:00:02	21.25	21.31	21.38	21.50	21.94	21.38
1wire_logger	2025-05-05T05:15:01	21.25	21.31	21.31	21.50	21.94	21.38
1wire_logger	2025-05-05T05:30:01	21.25	21.31	21.31	21.50	21.88	21.38
1wire_logger	2025-05-05T05:45:01	21.19	21.31	21.31	21.50	21.88	21.31
1wire_logger	2025-05-05T06:00:01	21.19	21.25	21.31	21.44	21.88	21.31
1wire_logger	2025-05-05T06:15:02	21.19	21.25	21.31	21.44	21.88	21.31
1wire_logger	2025-05-05T06:30:01	21.19	21.25	21.25	21.44	21.81	21.25
